Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,97.480003,97.529999,96.879997,97.529999,97.529999,0
2015-03-03,97.919998,97.919998,96.809998,96.809998,96.809998,0
2015-03-04,97.230003,97.580002,97.099998,97.580002,97.580002,0
2015-03-05,98.250000,98.480003,98.180000,98.480003,98.480003,0
2015-03-06,98.639999,99.440002,98.639999,99.169998,99.169998,0
2015-03-09,98.250000,98.389999,98.059998,98.199997,98.199997,0
2015-03-10,null,null,null,null,null,null
2015-03-11,98.610001,99.330002,98.610001,99.330002,99.330002,0
2015-03-12,99.309998,99.580002,99.110001,99.580002,99.580002,0
2015-03-13,99.500000,99.739998,99.440002,99.739998,99.739998,0
2015-03-16,100.029999,100.779999,100.029999,100.779999,100.779999,30
2015-03-17,100.559998,100.559998,99.750000,99.940002,99.940002,33
2015-03-18,99.949997,99.949997,99.029999,99.059998,99.059998,0
2015-03-19,100.019997,100.099998,99.790001,100.099998,100.099998,0
2015-03-20,100.550003,100.550003,100.080002,100.449997,100.449997,0
2015-03-23,null,null,null,null,null,null
2015-03-24,98.779999,99.169998,98.779999,99.150002,99.150002,0
2015-03-25,98.769997,98.809998,97.720001,97.739998,97.739998,0
2015-03-26,96.250000,97.360001,95.940002,97.360001,97.360001,0
2015-03-27,98.139999,98.300003,97.839996,97.839996,97.839996,0
2015-03-30,99.599998,99.599998,99.019997,99.320000,99.320000,0
2015-03-31,99.540001,99.730003,98.849998,99.730003,99.730003,0
2015-04-01,98.750000,99.500000,98.750000,99.080002,99.080002,0
2015-04-02,98.699997,98.949997,98.650002,98.949997,98.949997,0
2015-04-07,null,null,null,null,null,null
2015-04-08,99.779999,100.529999,99.779999,100.529999,100.529999,0
2015-04-09,101.419998,102.339996,101.419998,102.339996,102.339996,0
2015-04-10,103.139999,103.839996,103.139999,103.470001,103.470001,0
2015-04-13,null,null,null,null,null,null
2015-04-14,103.080002,103.080002,101.449997,101.449997,101.449997,0
2015-04-15,101.860001,102.570000,101.860001,102.510002,102.510002,0
2015-04-16,102.019997,102.199997,100.940002,101.089996,101.089996,0
2015-04-17,100.889999,100.889999,99.209999,99.209999,99.209999,0
2015-04-20,99.820000,100.150002,99.750000,99.750000,99.750000,0
2015-04-21,101.239998,101.239998,100.129997,100.129997,100.129997,0
2015-04-22,100.230003,100.230003,99.180000,100.059998,100.059998,0
2015-04-23,99.959999,99.959999,99.230003,99.410004,99.410004,0
2015-04-24,99.389999,99.949997,99.389999,99.639999,99.639999,0
2015-04-27,99.570000,100.360001,99.570000,100.309998,100.309998,0
2015-04-28,99.849998,99.849998,98.870003,98.870003,98.870003,0
2015-04-29,98.599998,98.730003,96.339996,96.339996,96.339996,0
2015-04-30,95.239998,95.889999,95.239998,95.449997,95.449997,0
2015-05-04,95.739998,96.550003,95.739998,96.470001,96.470001,0
2015-05-05,97.089996,97.089996,95.639999,95.639999,95.639999,0
2015-05-06,95.220001,95.309998,93.779999,93.830002,93.830002,0
2015-05-07,93.169998,94.309998,92.889999,94.309998,94.309998,0
2015-05-08,95.459999,96.690002,95.389999,96.690002,96.690002,0
2015-05-11,96.739998,97.040001,96.599998,97.040001,97.040001,0
2015-05-12,95.629997,95.629997,95.019997,95.489998,95.489998,0
2015-05-13,95.930000,96.029999,94.260002,94.260002,94.260002,0
2015-05-14,94.239998,95.040001,94.120003,95.040001,95.040001,0
2015-05-15,95.389999,95.699997,94.830002,95.050003,95.050003,0
2015-05-18,95.410004,95.699997,94.970001,95.699997,95.699997,0
2015-05-19,97.919998,98.160004,97.639999,98.050003,98.050003,0
2015-05-20,97.940002,98.320000,97.940002,98.320000,98.320000,0
2015-05-21,97.730003,98.410004,97.690002,98.220001,98.220001,0
2015-05-22,97.980003,98.940002,97.860001,98.610001,98.610001,0
2015-05-25,null,null,null,null,null,null
2015-05-26,99.559998,99.559998,98.099998,98.099998,98.099998,0
2015-05-27,98.430000,98.680000,98.430000,98.610001,98.610001,0
2015-05-28,97.760002,97.879997,97.010002,97.879997,97.879997,0
2015-05-29,97.169998,97.330002,96.410004,96.410004,96.410004,0
2015-06-01,96.870003,96.870003,96.389999,96.620003,96.620003,0
2015-06-02,95.370003,95.370003,95.269997,95.269997,95.269997,0
2015-06-03,95.290001,95.650002,94.980003,94.980003,94.980003,0
2015-06-04,94.430000,94.879997,93.760002,94.879997,94.879997,0
2015-06-05,94.220001,94.849998,94.129997,94.660004,94.660004,0
2015-06-08,95.070000,95.080002,94.470001,94.519997,94.519997,0
2015-06-09,93.389999,93.750000,93.300003,93.459999,93.459999,0
2015-06-10,93.239998,94.639999,92.959999,94.639999,94.639999,0
2015-06-11,95.250000,95.519997,95.040001,95.330002,95.330002,0
2015-06-12,95.419998,95.760002,94.559998,94.559998,94.559998,0
2015-06-15,94.220001,94.360001,93.860001,94.120003,94.120003,0
2015-06-16,92.879997,94.440002,92.879997,94.440002,94.440002,0
2015-06-17,94.260002,94.470001,94.110001,94.470001,94.470001,0
2015-06-18,93.720001,94.360001,93.570000,94.360001,94.360001,0
2015-06-19,95.260002,95.739998,95.040001,95.040001,95.040001,0
2015-06-22,96.370003,96.370003,95.690002,96.029999,96.029999,0
2015-06-23,97.190002,97.790001,97.190002,97.699997,97.699997,0
2015-06-24,97.540001,97.779999,97.330002,97.410004,97.410004,0
2015-06-25,97.080002,97.389999,97.080002,97.120003,97.120003,0
2015-06-26,96.589996,97.849998,96.589996,97.849998,97.849998,0
2015-06-29,96.120003,96.510002,95.529999,95.529999,95.529999,0
2015-06-30,94.430000,94.849998,93.970001,94.849998,94.849998,0
2015-07-01,null,null,null,null,null,null
2015-07-02,97.059998,97.059998,96.419998,96.419998,96.419998,0
2015-07-03,96.629997,96.699997,96.379997,96.419998,96.419998,60
2015-07-06,95.769997,95.900002,95.449997,95.900002,95.900002,0
2015-07-07,96.110001,96.110001,94.639999,94.639999,94.639999,0
2015-07-08,93.989998,94.540001,93.830002,93.830002,93.830002,0
2015-07-09,94.389999,95.279999,94.389999,95.279999,95.279999,0
2015-07-10,95.720001,96.010002,95.419998,96.010002,96.010002,0
2015-07-13,97.059998,97.989998,97.059998,97.989998,97.989998,0
2015-07-14,98.389999,98.559998,97.730003,98.559998,98.559998,0
2015-07-15,98.370003,98.580002,98.239998,98.540001,98.540001,0
2015-07-16,99.349998,99.930000,99.349998,99.419998,99.419998,0
2015-07-17,99.529999,99.779999,99.529999,99.779999,99.779999,0
2015-07-20,99.680000,100.040001,99.680000,99.949997,99.949997,0
2015-07-21,100.129997,100.230003,99.220001,99.220001,99.220001,0
2015-07-22,98.860001,99.330002,98.790001,99.330002,99.330002,0
2015-07-23,99.470001,99.470001,99.199997,99.279999,99.279999,0
2015-07-24,99.080002,99.139999,97.610001,97.610001,97.610001,0
2015-07-27,96.169998,96.269997,95.139999,95.139999,95.139999,0
2015-07-28,95.889999,96.610001,95.889999,96.309998,96.309998,0
2015-07-29,97.330002,97.639999,96.900002,97.639999,97.639999,0
2015-07-30,97.720001,98.120003,97.720001,98.120003,98.120003,0
2015-07-31,98.550003,98.580002,98.199997,98.480003,98.480003,0
2015-08-03,99.400002,99.529999,99.000000,99.000000,99.000000,0
2015-08-04,98.330002,99.000000,98.330002,99.000000,99.000000,0
2015-08-05,99.980003,100.760002,99.980003,100.760002,100.760002,0
2015-08-06,100.650002,100.650002,99.760002,99.760002,99.760002,0
2015-08-07,99.330002,100.150002,99.330002,99.410004,99.410004,0
2015-08-10,99.610001,100.169998,99.610001,100.080002,100.080002,0
2015-08-11,98.430000,98.480003,97.129997,97.129997,97.129997,0
2015-08-12,94.790001,94.849998,93.290001,93.290001,93.290001,0
2015-08-13,95.239998,95.519997,95.150002,95.150002,95.150002,0
2015-08-14,95.440002,95.440002,94.550003,95.199997,95.199997,0
2015-08-17,95.489998,96.050003,95.220001,96.010002,96.010002,0
2015-08-18,95.089996,95.730003,95.089996,95.709999,95.709999,0
2015-08-19,94.730003,94.980003,94.089996,94.089996,94.089996,0
2015-08-20,92.970001,92.970001,91.589996,91.589996,91.589996,0
2015-08-21,90.230003,90.230003,88.129997,88.129997,88.129997,0
2015-08-24,84.639999,84.639999,82.669998,82.669998,82.669998,0
2015-08-25,84.529999,86.150002,84.529999,86.000000,86.000000,0
2015-08-26,84.510002,86.360001,84.510002,85.050003,85.050003,0
2015-08-27,87.410004,89.050003,87.410004,89.050003,89.050003,0
2015-08-28,88.230003,89.070000,88.230003,89.070000,89.070000,0
2015-08-31,88.489998,88.760002,88.330002,88.760002,88.760002,0
2015-09-01,null,null,null,null,null,null
2015-09-02,86.529999,86.870003,85.830002,86.470001,86.470001,0
2015-09-03,87.379997,89.279999,87.379997,89.279999,89.279999,0
2015-09-04,87.620003,87.620003,86.769997,87.199997,87.199997,0
2015-09-07,87.879997,87.879997,87.300003,87.330002,87.330002,0
2015-09-08,88.540001,89.089996,88.169998,88.169998,88.169998,0
2015-09-09,90.279999,90.529999,89.559998,89.559998,89.559998,0
2015-09-10,88.790001,88.790001,87.730003,87.809998,87.809998,0
2015-09-11,87.529999,87.529999,87.040001,87.040001,87.040001,0
2015-09-14,87.760002,87.760002,87.370003,87.529999,87.529999,0
2015-09-15,87.470001,88.260002,87.470001,88.260002,88.260002,0
2015-09-16,89.860001,90.059998,89.639999,90.059998,90.059998,0
2015-09-17,90.120003,90.529999,90.120003,90.529999,90.529999,0
2015-09-18,89.510002,89.510002,88.339996,89.050003,89.050003,0
2015-09-21,88.180000,90.139999,88.180000,90.139999,90.139999,0
2015-09-22,88.370003,88.370003,86.680000,86.680000,86.680000,0
2015-09-23,86.169998,87.230003,86.169998,86.680000,86.680000,0
2015-09-24,86.760002,86.760002,84.419998,84.559998,84.559998,0
2015-09-25,null,null,null,null,null,null
2015-09-28,87.110001,87.110001,85.470001,85.470001,85.470001,0
2015-09-29,84.199997,84.860001,84.199997,84.199997,84.199997,0
2015-09-30,84.970001,86.209999,84.970001,86.209999,86.209999,0
2015-10-01,87.589996,87.589996,85.660004,85.660004,85.660004,0
2015-10-02,86.599998,86.980003,84.989998,85.860001,85.860001,0
2015-10-05,87.570000,88.860001,87.389999,88.860001,88.860001,0
2015-10-06,88.879997,89.779999,88.879997,89.550003,89.550003,0
2015-10-07,90.080002,90.430000,89.680000,89.680000,89.680000,0
2015-10-08,89.959999,90.639999,89.959999,90.529999,90.529999,100
2015-10-09,90.930000,91.330002,90.930000,90.930000,90.930000,0
2015-10-12,91.169998,91.269997,91.040001,91.269997,91.269997,0
2015-10-13,90.050003,90.830002,89.989998,90.830002,90.830002,0
2015-10-14,89.610001,89.870003,89.470001,89.470001,89.470001,0
2015-10-15,89.830002,90.580002,89.830002,90.580002,90.580002,0
2015-10-16,90.610001,90.610001,89.860001,90.610001,90.610001,0
2015-10-19,90.930000,91.169998,90.660004,91.169998,91.169998,0
2015-10-20,90.860001,90.860001,90.300003,90.529999,90.529999,0
2015-10-21,89.989998,90.639999,89.989998,90.180000,90.180000,0
2015-10-22,90.360001,92.459999,90.360001,92.459999,92.459999,0
2015-10-23,93.680000,95.050003,93.680000,93.889999,93.889999,0
2015-10-26,93.529999,93.940002,93.529999,93.860001,93.860001,0
2015-10-27,93.889999,93.889999,93.160004,93.160004,93.160004,0
2015-10-28,93.589996,93.930000,93.589996,93.930000,93.930000,0
2015-10-29,94.559998,94.790001,94.250000,94.389999,94.389999,0
2015-10-30,94.699997,94.699997,94.040001,94.360001,94.360001,0
2015-11-02,94.290001,94.650002,94.290001,94.540001,94.540001,0
2015-11-03,null,null,null,null,null,null
2015-11-04,95.720001,96.220001,95.629997,96.220001,96.220001,0
2015-11-05,95.820000,96.629997,95.820000,96.629997,96.629997,0
2015-11-06,95.809998,96.790001,95.720001,96.790001,96.790001,0
2015-11-09,96.410004,96.510002,95.080002,95.080002,95.080002,0
2015-11-10,95.269997,95.360001,95.230003,95.360001,95.360001,0
2015-11-11,96.050003,96.300003,95.239998,95.239998,95.239998,0
2015-11-12,95.480003,95.480003,93.730003,93.730003,93.730003,0
2015-11-13,93.639999,93.639999,91.940002,91.940002,91.940002,0
2015-11-16,91.519997,91.919998,91.519997,91.570000,91.570000,0
2015-11-17,93.059998,93.559998,93.059998,93.459999,93.459999,0
2015-11-18,92.690002,93.129997,92.690002,93.129997,93.129997,0
2015-11-19,93.930000,93.930000,93.419998,93.419998,93.419998,0
2015-11-20,94.010002,94.580002,94.010002,94.580002,94.580002,1
2015-11-23,94.260002,94.900002,94.239998,94.900002,94.900002,0
2015-11-24,93.510002,93.589996,93.019997,93.589996,93.589996,0
2015-11-25,93.790001,94.949997,93.790001,94.949997,94.949997,0
2015-11-26,95.269997,95.639999,95.269997,95.589996,95.589996,0
2015-11-27,95.129997,95.570000,95.120003,95.180000,95.180000,0
2015-11-30,95.389999,95.779999,95.389999,95.610001,95.610001,0
2015-12-01,95.779999,95.839996,95.300003,95.300003,95.300003,0
2015-12-02,95.629997,96.129997,95.599998,95.879997,95.879997,0
2015-12-03,96.059998,96.489998,91.919998,92.559998,92.559998,0
2015-12-04,90.720001,91.760002,90.720001,91.760002,91.760002,0
2015-12-07,92.790001,93.169998,92.250000,92.250000,92.250000,0
2015-12-08,91.910004,91.910004,90.639999,91.099998,91.099998,0
2015-12-09,90.550003,90.599998,89.820000,90.459999,90.459999,0
2015-12-10,89.480003,89.919998,89.480003,89.919998,89.919998,0
2015-12-11,89.379997,89.379997,87.839996,87.839996,87.839996,0
2015-12-14,88.400002,88.400002,86.029999,86.029999,86.029999,0
2015-12-15,87.360001,88.910004,87.360001,88.769997,88.769997,0
2015-12-16,88.750000,89.639999,88.750000,89.449997,89.449997,0
2015-12-17,91.080002,91.559998,90.269997,90.269997,90.269997,0
2015-12-18,89.349998,89.349998,88.139999,89.199997,89.199997,0
2015-12-21,88.739998,89.680000,88.739998,88.900002,88.900002,0
2015-12-22,89.010002,89.010002,88.419998,88.620003,88.620003,20
2015-12-23,89.900002,90.489998,89.900002,90.489998,90.489998,0
2015-12-28,89.500000,89.500000,89.160004,89.190002,89.190002,0
2015-12-29,89.870003,90.620003,89.839996,90.620003,90.620003,0
2015-12-30,90.389999,90.769997,90.389999,90.720001,90.720001,0
2016-01-04,87.610001,87.610001,87.199997,87.370003,87.370003,0
2016-01-05,87.900002,88.250000,87.320000,88.169998,88.169998,0
2016-01-06,87.059998,87.059998,86.489998,86.739998,86.739998,0
2016-01-07,83.980003,84.730003,83.449997,84.730003,84.730003,0
2016-01-08,84.910004,84.910004,83.040001,83.480003,83.480003,0
2016-01-11,83.139999,83.269997,82.750000,82.750000,82.750000,0
2016-01-12,82.500000,84.169998,82.500000,83.809998,83.809998,0
2016-01-13,84.699997,84.699997,83.470001,83.470001,83.470001,0
2016-01-14,81.720001,81.720001,80.610001,81.639999,81.639999,0
2016-01-15,80.889999,80.889999,78.589996,79.610001,79.610001,0
2016-01-18,80.800003,80.800003,79.930000,80.110001,80.110001,0
2016-01-19,81.750000,82.050003,81.029999,81.059998,81.059998,0
2016-01-20,78.029999,79.029999,78.029999,78.220001,78.220001,0
2016-01-21,79.389999,81.180000,79.389999,81.180000,81.180000,0
2016-01-22,82.449997,83.559998,82.449997,82.900002,82.900002,0
2016-01-25,82.389999,82.860001,82.110001,82.110001,82.110001,0
2016-01-26,80.610001,82.480003,80.610001,82.480003,82.480003,0
2016-01-27,82.750000,82.750000,82.250000,82.650002,82.650002,0
2016-01-28,82.949997,82.949997,81.629997,81.629997,81.629997,0
2016-01-29,82.519997,83.430000,82.279999,83.430000,83.430000,0
2016-02-01,83.889999,84.220001,83.339996,84.220001,84.220001,0
2016-02-02,83.660004,83.660004,82.790001,83.029999,83.029999,0
2016-02-03,83.059998,83.330002,80.900002,82.209999,82.209999,4
2016-02-04,82.040001,82.040001,80.620003,80.620003,80.620003,67
2016-02-05,80.570000,81.209999,79.940002,79.940002,79.940002,0
2016-02-08,79.510002,79.510002,77.320000,77.320000,77.320000,0
2016-02-09,77.150002,77.379997,75.860001,76.430000,76.430000,0
2016-02-10,77.110001,78.080002,77.110001,77.330002,77.330002,0
2016-02-11,74.760002,75.790001,74.699997,75.129997,75.129997,0
2016-02-12,75.760002,76.970001,75.760002,76.779999,76.779999,92
2016-02-15,79.000000,79.919998,79.000000,79.739998,79.739998,10
2016-02-16,79.900002,79.900002,79.190002,79.199997,79.199997,0
2016-02-17,80.150002,81.779999,80.150002,81.779999,81.779999,0
2016-02-18,81.860001,82.750000,81.860001,82.199997,82.199997,0
2016-02-19,82.150002,82.260002,81.110001,81.199997,81.199997,0
2016-02-22,82.970001,83.690002,82.949997,83.529999,83.529999,0
2016-02-23,82.760002,83.410004,82.760002,82.849998,82.849998,0
2016-02-24,82.180000,82.180000,80.889999,80.970001,80.970001,0
2016-02-25,82.099998,82.730003,81.839996,82.730003,82.730003,1
2016-02-26,84.489998,84.690002,84.139999,84.639999,84.639999,0
2016-02-29,83.330002,85.139999,83.330002,85.139999,85.139999,0
2016-03-01,null,null,null,null,null,null
2016-03-02,86.720001,86.959999,86.529999,86.709999,86.709999,0
2016-03-03,86.410004,86.779999,86.220001,86.540001,86.540001,0
2016-03-04,86.750000,86.860001,86.470001,86.699997,86.699997,0
2016-03-07,86.419998,86.510002,86.199997,86.510002,86.510002,0
2016-03-08,85.419998,86.010002,85.389999,85.610001,85.610001,0
2016-03-09,86.169998,86.489998,85.610001,85.610001,85.610001,0
2016-03-10,86.260002,86.290001,84.000000,84.000000,84.000000,0
2016-03-11,85.720001,86.110001,85.720001,85.970001,85.970001,15
2016-03-14,86.699997,87.330002,86.660004,87.019997,87.019997,0
2016-03-15,86.480003,86.620003,86.279999,86.279999,86.279999,0
2016-03-16,86.919998,86.989998,86.790001,86.870003,86.870003,0
2016-03-17,86.620003,86.620003,85.250000,86.070000,86.070000,0
2016-03-18,87.059998,87.669998,87.059998,87.599998,87.599998,0
2016-03-21,87.300003,87.570000,87.300003,87.500000,87.500000,0
2016-03-22,86.830002,87.180000,86.669998,87.029999,87.029999,0
2016-03-23,87.779999,88.580002,86.870003,86.910004,86.910004,5
2016-03-24,85.900002,85.900002,85.629997,85.830002,85.830002,0
2016-03-29,86.610001,86.639999,86.150002,86.480003,86.480003,0
2016-03-30,87.250000,87.559998,87.250000,87.519997,87.519997,0
2016-03-31,87.070000,87.070000,86.720001,86.830002,86.830002,0
2016-04-01,null,null,null,null,null,null
2016-04-04,85.860001,86.470001,85.550003,85.550003,85.550003,0
2016-04-05,84.550003,84.550003,84.209999,84.339996,84.339996,0
2016-04-06,84.750000,84.879997,83.970001,84.559998,84.559998,0
2016-04-07,84.120003,84.379997,83.680000,83.680000,83.680000,0
2016-04-08,84.690002,84.849998,84.059998,84.059998,84.059998,0
2016-04-11,83.540001,84.150002,83.540001,83.769997,83.769997,0
2016-04-12,83.040001,83.930000,83.040001,83.930000,83.930000,0
2016-04-13,85.349998,86.550003,85.349998,86.250000,86.250000,0
2016-04-14,86.550003,86.849998,86.510002,86.779999,86.779999,0
2016-04-15,86.459999,86.580002,86.129997,86.400002,86.400002,0
2016-04-18,null,null,null,null,null,null
2016-04-19,87.110001,87.519997,87.110001,87.139999,87.139999,0
2016-04-20,86.949997,87.610001,86.949997,87.610001,87.610001,0
2016-04-21,87.580002,87.580002,86.699997,87.070000,87.070000,0
2016-04-22,86.099998,86.099998,85.629997,85.629997,85.629997,0
2016-04-25,85.610001,85.610001,85.410004,85.410004,85.410004,0
2016-04-26,85.360001,85.750000,85.199997,85.449997,85.449997,0
2016-04-27,85.389999,85.660004,85.389999,85.430000,85.430000,0
2016-04-28,84.940002,85.669998,84.720001,85.669998,85.669998,0
2016-04-29,84.169998,84.459999,83.639999,83.639999,83.639999,0
2016-05-02,83.669998,84.000000,83.669998,83.870003,83.870003,0
2016-05-03,83.190002,83.199997,82.779999,83.000000,83.000000,0
2016-05-04,83.110001,83.110001,82.290001,82.290001,82.290001,0
2016-05-05,82.599998,83.059998,82.339996,82.339996,82.339996,0
2016-05-06,81.830002,81.830002,81.279999,81.629997,81.629997,0
2016-05-09,82.309998,82.849998,82.309998,82.389999,82.389999,0
2016-05-10,82.440002,83.559998,82.440002,83.209999,83.209999,0
2016-05-11,82.989998,82.989998,81.820000,81.820000,81.820000,0
2016-05-12,80.720001,81.980003,80.510002,81.220001,81.220001,0
2016-05-13,81.449997,81.839996,81.360001,81.779999,81.779999,0
2016-05-17,81.250000,81.959999,80.790001,81.250000,81.250000,0
2016-05-18,80.989998,81.120003,80.839996,80.980003,80.980003,0
2016-05-19,80.620003,81.059998,80.620003,80.879997,80.879997,0
2016-05-20,81.059998,81.459999,81.059998,81.370003,81.370003,0
2016-05-23,80.820000,81.489998,80.779999,81.199997,81.199997,0
2016-05-24,80.620003,82.279999,80.620003,82.279999,82.279999,0
2016-05-25,82.910004,83.110001,82.790001,82.790001,82.790001,0
2016-05-26,82.739998,82.739998,82.510002,82.510002,82.510002,0
2016-05-27,82.720001,83.239998,82.720001,83.169998,83.169998,0
2016-05-30,83.610001,83.690002,83.610001,83.690002,83.690002,0
2016-05-31,83.599998,83.599998,83.059998,83.059998,83.059998,0
2016-06-01,82.790001,82.790001,82.169998,82.430000,82.430000,0
2016-06-02,82.349998,82.870003,82.349998,82.870003,82.870003,0
2016-06-03,null,null,null,null,null,null
2016-06-06,81.800003,81.800003,81.650002,81.650002,81.650002,0
2016-06-07,82.320000,82.639999,82.320000,82.639999,82.639999,0
2016-06-08,82.610001,82.680000,82.489998,82.500000,82.500000,0
2016-06-09,82.370003,82.540001,82.279999,82.330002,82.330002,4
2016-06-10,81.790001,81.790001,80.889999,81.099998,81.099998,0
2016-06-13,80.750000,80.750000,80.120003,80.250000,80.250000,12
2016-06-14,79.559998,79.559998,78.959999,78.959999,78.959999,0
2016-06-15,79.709999,80.360001,79.589996,80.360001,80.360001,0
2016-06-16,79.120003,79.430000,79.120003,79.370003,79.370003,0
2016-06-17,79.699997,79.830002,79.519997,79.750000,79.750000,0
2016-06-20,81.040001,81.940002,81.040001,81.940002,81.940002,0
2016-06-21,81.540001,82.050003,81.540001,82.050003,82.050003,0
2016-06-22,81.860001,82.220001,81.860001,82.220001,82.220001,0
2016-06-23,81.980003,82.559998,81.739998,82.010002,82.010002,0
2016-06-24,79.059998,80.150002,79.059998,79.580002,79.580002,0
2016-06-27,77.949997,78.570000,76.629997,76.629997,76.629997,20
2016-06-28,77.839996,78.309998,77.830002,77.970001,77.970001,0
2016-06-29,78.040001,79.199997,78.040001,79.199997,79.199997,0
2016-06-30,79.510002,79.830002,79.430000,79.830002,79.830002,0
2016-07-01,79.989998,81.110001,79.989998,81.110001,81.110001,0
2016-07-04,81.389999,81.440002,81.169998,81.269997,81.269997,0
2016-07-05,80.449997,80.529999,79.779999,79.860001,79.860001,0
2016-07-06,79.830002,79.830002,79.199997,79.610001,79.610001,0
2016-07-07,80.220001,80.559998,80.110001,80.419998,80.419998,0
2016-07-08,80.330002,81.589996,80.239998,81.589996,81.589996,0
2016-07-11,82.059998,82.809998,81.889999,82.809998,82.809998,0
2016-07-12,83.110001,84.059998,83.110001,84.059998,84.059998,0
2016-07-13,84.169998,84.220001,83.529999,83.529999,83.529999,0
2016-07-14,84.279999,84.449997,84.250000,84.290001,84.290001,0
2016-07-15,83.480003,83.699997,83.180000,83.699997,83.699997,0
2016-07-18,84.220001,84.220001,83.870003,84.180000,84.180000,0
2016-07-19,83.570000,83.639999,83.360001,83.639999,83.639999,0
2016-07-20,83.900002,84.480003,83.900002,84.480003,84.480003,0
2016-07-21,84.750000,84.809998,84.540001,84.809998,84.809998,0
2016-07-22,84.309998,84.550003,84.050003,84.550003,84.550003,0
2016-07-25,84.910004,85.070000,84.910004,85.070000,85.070000,0
2016-07-26,85.150002,85.779999,85.150002,85.599998,85.599998,0
2016-07-27,86.519997,86.610001,86.230003,86.230003,86.230003,0
2016-07-28,85.870003,85.919998,85.360001,85.449997,85.449997,0
2016-07-29,85.839996,85.839996,85.309998,85.599998,85.599998,0
2016-08-01,86.230003,86.230003,85.540001,85.739998,85.739998,0
2016-08-02,null,null,null,null,null,null
2016-08-03,83.099998,83.910004,83.099998,83.739998,83.739998,0
2016-08-04,84.080002,84.389999,84.080002,84.389999,84.389999,0
2016-08-05,85.080002,86.040001,84.989998,86.040001,86.040001,0
2016-08-08,86.230003,86.230003,85.830002,85.900002,85.900002,0
2016-08-09,85.989998,86.250000,85.989998,86.199997,86.199997,0
2016-08-10,85.839996,86.070000,85.839996,86.050003,86.050003,0
2016-08-11,85.860001,86.650002,85.860001,86.650002,86.650002,0
2016-08-12,87.209999,87.250000,86.930000,87.190002,87.190002,0
2016-08-15,87.260002,87.639999,87.260002,87.639999,87.639999,0
2016-08-16,86.870003,87.099998,86.779999,86.839996,86.839996,0
2016-08-17,86.620003,86.620003,86.129997,86.129997,86.129997,0
2016-08-18,86.320000,86.480003,86.260002,86.370003,86.370003,0
2016-08-19,85.800003,86.129997,85.699997,86.129997,86.129997,0
2016-08-22,86.550003,86.900002,86.040001,86.110001,86.110001,62
2016-08-23,86.250000,86.699997,86.250000,86.629997,86.629997,0
2016-08-24,86.680000,87.010002,86.680000,86.760002,86.760002,0
2016-08-25,85.989998,86.050003,85.820000,86.029999,86.029999,0
2016-08-26,85.980003,86.129997,85.730003,86.129997,86.129997,0
2016-08-29,85.910004,85.940002,85.589996,85.940002,85.940002,0
2016-08-30,86.019997,86.080002,85.940002,85.940002,85.940002,0
2016-08-31,85.769997,85.769997,85.150002,85.150002,85.150002,0
2016-09-01,85.930000,86.010002,85.320000,85.320000,85.320000,0
2016-09-02,85.680000,86.339996,85.680000,86.339996,86.339996,0
2016-09-05,86.239998,86.419998,86.220001,86.220001,86.220001,0
2016-09-06,86.400002,86.500000,85.739998,85.739998,85.739998,0
2016-09-07,85.910004,86.190002,85.839996,86.190002,86.190002,0
2016-09-08,86.410004,86.410004,85.550003,85.750000,85.750000,0
2016-09-09,85.209999,85.320000,84.839996,84.839996,84.839996,0
2016-09-12,83.500000,84.250000,83.400002,84.250000,84.250000,0
2016-09-13,84.519997,84.800003,84.110001,84.110001,84.110001,0
2016-09-14,83.839996,84.040001,83.660004,83.660004,83.660004,0
2016-09-15,83.779999,84.050003,83.690002,84.050003,84.050003,0
2016-09-16,84.139999,84.139999,83.739998,84.080002,84.080002,0
2016-09-19,84.830002,84.830002,84.680000,84.680000,84.680000,0
2016-09-20,84.690002,85.040001,84.690002,84.949997,84.949997,0
2016-09-21,85.199997,85.330002,85.010002,85.010002,85.010002,0
2016-09-22,85.529999,86.360001,85.529999,86.290001,86.290001,0
2016-09-23,86.029999,86.199997,85.970001,86.199997,86.199997,0
2016-09-26,85.419998,85.419998,84.860001,84.860001,84.860001,0
2016-09-27,85.330002,85.510002,84.900002,85.260002,85.260002,0
2016-09-28,86.110001,86.110001,85.419998,85.419998,85.419998,0
2016-09-29,85.690002,85.750000,85.129997,85.129997,85.129997,0
2016-09-30,84.389999,85.250000,84.389999,85.250000,85.250000,0
2016-10-04,86.290001,86.620003,86.290001,86.519997,86.519997,0
2016-10-05,86.050003,86.410004,85.900002,86.260002,86.260002,0
2016-10-06,86.290001,86.290001,85.910004,85.940002,85.940002,0
2016-10-07,85.769997,85.940002,85.349998,85.349998,85.349998,0
2016-10-10,85.379997,86.260002,85.379997,86.260002,86.260002,0
2016-10-11,86.629997,86.849998,86.629997,86.690002,86.690002,0
2016-10-12,86.559998,86.860001,86.559998,86.720001,86.720001,0
2016-10-13,85.820000,86.099998,85.639999,85.760002,85.760002,0
2016-10-14,86.720001,87.199997,86.709999,86.709999,86.709999,0
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,86.620003,87.400002,86.620003,87.400002,87.400002,0
2016-10-20,87.559998,87.800003,87.419998,87.660004,87.660004,0
